episode,score
2142,2.0
2143,0.0
2144,0.0
2145,0.0
2146,0.0
2147,1.0
2148,0.0
2149,0.0
2150,0.0
2151,2.0
2152,0.0
2153,2.0
2154,2.0
2155,0.0
2156,2.0
2157,2.0
2158,0.0
2159,0.0
2160,0.0
2161,2.0
2162,0.0
2163,0.0
2164,0.0
2165,0.0
2166,2.0
2167,0.0
2168,0.0
2169,2.0
2170,0.0
2171,0.0
2172,2.0
2173,0.0
2174,2.0
2175,0.0
2176,2.0
2177,0.0
2178,0.0
2179,0.0
2180,0.0
2181,0.0
2182,0.0
2183,0.0
2184,2.0
2185,0.0
2186,0.0
2187,0.0
2188,0.0
2189,0.0
2190,0.0
2191,0.0
2192,2.0
2193,2.0
2194,0.0
2195,0.0
2196,0.0
2197,0.0
2198,0.0
2199,2.0
2200,0.0
2201,0.0
2202,0.0
2203,2.0
2204,0.0
2205,0.0
2206,0.0
2207,0.0
2208,0.0
2209,0.0
2210,0.0
2211,0.0
2212,2.0
2213,0.0
2214,2.0
2215,2.0
2216,0.0
2217,0.0
2218,0.0
2219,0.0
2220,0.0
2221,0.0
2222,0.0
2223,0.0
2224,0.0
2225,2.0
2226,0.0
2227,0.0
2228,0.0
2229,0.0
2230,0.0
2231,0.0
2232,0.0
2233,0.0
2234,0.0
2235,0.0
2236,2.0
2237,2.0
2238,0.0
2239,0.0
2240,0.0
2241,0.0
2242,2.0
2243,0.0
2244,0.0
2245,0.0
2246,0.0
2247,2.0
2248,0.0
2249,0.0
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,2.0
2255,2.0
2256,2.0
2257,0.0
2258,2.0
2259,0.0
2260,0.0
2261,2.0
2262,0.0
2263,0.0
2264,0.0
2265,0.0
2266,0.0
2267,0.0
2268,0.0
2269,0.0
2270,0.0
2271,2.0
2272,0.0
2273,0.0
2274,0.0
2275,0.0
2276,2.0
2277,2.0
2278,2.0
2279,0.0
2280,2.0
2281,2.0
2282,0.0
2283,2.0
2284,0.0
2285,2.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,0.0
2291,0.0
2292,2.0
2293,0.0
2294,2.0
2295,0.0
2296,2.0
2297,2.0
2298,0.0
2299,0.0
2300,2.0
2301,0.0
2302,2.0
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,2.0
2309,0.0
2310,2.0
2311,0.0
2312,0.0
2313,2.0
2314,2.0
2315,0.0
2316,0.0
2317,0.0
2318,0.0
2319,0.0
2320,0.0
2321,0.0
2322,0.0
2323,2.0
2324,2.0
2325,2.0
2326,0.0
2327,2.0
2328,0.0
2329,0.0
2330,0.0
2331,2.0
2332,0.0
2333,0.0
2334,2.0
2335,2.0
2336,2.0
2337,0.0
2338,0.0
2339,0.0
2340,0.0
2341,2.0
2342,2.0
2343,2.0
2344,0.0
2345,1.0
2346,0.0
2347,0.0
2348,0.0
2349,2.0
2350,0.0
2351,0.0
2352,0.0
2353,0.0
2354,0.0
2355,0.0
2356,0.0
2357,0.0
2358,0.0
2359,0.0
2360,0.0
2361,0.0
2362,0.0
2363,0.0
2364,0.0
2365,0.0
2366,0.0
2367,0.0
2368,0.0
2369,0.0
2370,0.0
2371,0.0
2372,2.0
2373,2.0
2374,0.0
2375,2.0
2376,0.0
2377,0.0
2378,0.0
2379,0.0
2380,2.0
2381,0.0
2382,2.0
2383,0.0
2384,0.0
2385,0.0
2386,0.0
2387,0.0
2388,2.0
2389,2.0
2390,0.0
2391,0.0
2392,0.0
2393,0.0
2394,2.0
2395,0.0
2396,0.0
2397,0.0
2398,0.0
2399,2.0
2400,0.0
2401,0.0
2402,0.0
2403,0.0
2404,2.0
2405,0.0
2406,0.0
2407,2.0
2408,0.0
2409,0.0
2410,2.0
2411,2.0
2412,0.0
2413,0.0
2414,0.0
2415,0.0
2416,1.0
2417,0.0
2418,0.0
2419,2.0
2420,0.0
2421,0.0
2422,0.0
2423,0.0
2424,2.0
2425,2.0
2426,0.0
2427,0.0
2428,0.0
2429,0.0
2430,0.0
2431,0.0
2432,0.0
2433,0.0
2434,0.0
2435,0.0
2436,0.0
2437,2.0
2438,0.0
2439,2.0
2440,0.0
2441,0.0
2442,1.0
2443,0.0
2444,0.0
2445,0.0
2446,0.0
2447,2.0
2448,2.0
2449,2.0
2450,0.0
2451,2.0
2452,0.0
2453,0.0
2454,0.0
2455,2.0
2456,0.0
2457,0.0
2458,0.0
2459,0.0
2460,0.0
2461,0.0
2462,2.0
2463,0.0
2464,1.0
2465,1.0
2466,0.0
2467,0.0
2468,0.0
2469,2.0
2470,0.0
2471,0.0
2472,0.0
2473,0.0
2474,0.0
2475,0.0
2476,0.0
2477,0.0
2478,0.0
2479,0.0
2480,0.0
2481,2.0
2482,2.0
2483,0.0
2484,1.0
2485,0.0
2486,0.0
2487,2.0
2488,2.0
2489,2.0
2490,0.0
2491,2.0
2492,0.0
2493,0.0
2494,0.0
2495,0.0
2496,0.0
2497,0.0
2498,0.0
2499,0.0
2500,0.0
2501,0.0
2502,0.0
2503,0.0
2504,0.0
2505,0.0
2506,0.0
2507,2.0
2508,2.0
2509,2.0
2510,0.0
2511,0.0
2512,0.0
2513,0.0
2514,0.0
2515,2.0
2516,0.0
2517,0.0
2518,0.0
2519,2.0
2520,0.0
2521,0.0
2522,0.0
2523,0.0
2524,2.0
2525,0.0
2526,0.0
2527,0.0
2528,0.0
2529,2.0
2530,0.0
2531,0.0
2532,0.0
2533,0.0
2534,0.0
2535,0.0
2536,0.0
2537,0.0
2538,0.0
2539,2.0
2540,2.0
2541,1.0
2542,0.0
2543,0.0
2544,0.0
2545,0.0
2546,2.0
2547,2.0
2548,0.0
2549,0.0
2550,0.0
2551,2.0
2552,2.0
2553,0.0
2554,0.0
2555,0.0
2556,0.0
2557,0.0
2558,0.0
2559,0.0
2560,0.0
2561,0.0
2562,2.0
2563,2.0
2564,0.0
2565,0.0
2566,0.0
2567,0.0
2568,0.0
2569,0.0
2570,2.0
2571,0.0
2572,0.0
2573,0.0
2574,0.0
2575,0.0
2576,2.0
2577,0.0
2578,0.0
2579,0.0
2580,0.0
2581,1.0
2582,0.0
2583,2.0
2584,0.0
2585,0.0
2586,0.0
2587,0.0
2588,0.0
2589,0.0
2590,0.0
2591,0.0
2592,2.0
2593,0.0
2594,0.0
2595,0.0
2596,0.0
2597,0.0
2598,0.0
2599,2.0
2600,2.0
2601,2.0
2602,2.0
2603,0.0
2604,0.0
2605,2.0
2606,0.0
2607,2.0
2608,0.0
2609,0.0
2610,0.0
2611,0.0
2612,0.0
2613,0.0
2614,0.0
2615,0.0
2616,0.0
2617,3.0
2618,0.0
2619,0.0
2620,0.0
2621,0.0
2622,0.0
2623,0.0
2624,0.0
2625,0.0
2626,0.0
2627,0.0
2628,2.0
2629,0.0
2630,2.0
2631,0.0
2632,2.0
2633,0.0
2634,1.0
2635,2.0
2636,0.0
2637,2.0
2638,0.0
2639,0.0
2640,0.0
2641,0.0
2642,0.0
2643,0.0
2644,0.0
2645,0.0
2646,0.0
2647,0.0
2648,0.0
2649,0.0
2650,0.0
2651,0.0
2652,2.0
2653,0.0
2654,0.0
2655,0.0
2656,0.0
2657,0.0
2658,2.0
2659,0.0
2660,0.0
2661,0.0
2662,0.0
2663,2.0
2664,0.0
2665,2.0
2666,0.0
2667,0.0
2668,0.0
2669,2.0
2670,0.0
2671,0.0
2672,0.0
2673,0.0
2674,0.0
2675,0.0
2676,0.0
2677,2.0
2678,0.0
2679,0.0
2680,2.0
2681,2.0
2682,0.0
2683,0.0
2684,0.0
2685,2.0
2686,0.0
2687,0.0
2688,2.0
2689,0.0
2690,2.0
2691,2.0
2692,0.0
2693,2.0
2694,0.0
2695,2.0
2696,2.0
2697,0.0
2698,0.0
2699,0.0
2700,1.0
2701,0.0
2702,0.0
2703,0.0
2704,0.0
2705,2.0
2706,0.0
2707,0.0
2708,0.0
2709,2.0
2710,0.0
2711,0.0
2712,0.0
2713,0.0
2714,0.0
2715,0.0
2716,0.0
2717,0.0
2718,0.0
2719,0.0
2720,0.0
2721,2.0
2722,2.0
2723,0.0
2724,2.0
2725,2.0
2726,0.0
2727,1.0
2728,0.0
2729,0.0
2730,0.0
2731,0.0
2732,0.0
2733,0.0
2734,0.0
2735,0.0
2736,0.0
2737,0.0
2738,2.0
2739,0.0
2740,2.0
2741,0.0
2742,0.0
2743,0.0
2744,0.0
2745,0.0
2746,0.0
2747,0.0
2748,2.0
2749,0.0
2750,0.0
2751,2.0
2752,2.0
2753,0.0
2754,0.0
2755,0.0
2756,0.0
2757,0.0
2758,0.0
2759,2.0
2760,0.0
2761,0.0
2762,0.0
2763,2.0
2764,0.0
2765,0.0
2766,0.0
2767,0.0
2768,0.0
2769,0.0
2770,2.0
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,0.0
2776,0.0
2777,0.0
2778,2.0
2779,0.0
2780,2.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,2.0
2786,2.0
2787,2.0
2788,0.0
2789,0.0
2790,1.0
2791,0.0
2792,2.0
2793,0.0
2794,0.0
2795,2.0
2796,0.0
2797,0.0
2798,0.0
2799,0.0
2800,0.0
2801,0.0
2802,0.0
2803,2.0
2804,0.0
2805,1.0
2806,0.0
2807,2.0
2808,0.0
2809,2.0
2810,2.0
2811,2.0
2812,0.0
2813,0.0
2814,0.0
2815,0.0
2816,0.0
2817,0.0
2818,0.0
2819,0.0
2820,1.0
2821,0.0
2822,0.0
2823,0.0
2824,0.0
2825,0.0
2826,0.0
2827,0.0
2828,0.0
2829,0.0
2830,0.0
2831,0.0
2832,0.0
2833,0.0
2834,2.0
2835,0.0
2836,0.0
2837,0.0
2838,0.0
2839,0.0
2840,2.0
2841,0.0
2842,0.0
2843,0.0
2844,0.0
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,0.0
2850,2.0
2851,0.0
2852,2.0
2853,0.0
2854,0.0
2855,0.0
2856,0.0
2857,2.0
2858,1.0
2859,0.0
2860,2.0
2861,2.0
2862,0.0
2863,0.0
2864,1.0
2865,0.0
2866,0.0
2867,0.0
2868,0.0
2869,2.0
2870,0.0
2871,0.0
2872,0.0
2873,0.0
2874,0.0
2875,0.0
2876,0.0
2877,2.0
2878,2.0
2879,0.0
2880,0.0
2881,2.0
2882,0.0
2883,0.0
2884,0.0
2885,0.0
2886,2.0
2887,0.0
2888,2.0
2889,0.0
2890,0.0
2891,0.0
2892,1.0
2893,0.0
2894,0.0
2895,0.0
2896,0.0
2897,0.0
2898,0.0
2899,0.0
2900,0.0
2901,0.0
2902,0.0
2903,0.0
2904,0.0
2905,0.0
2906,2.0
2907,0.0
2908,0.0
2909,0.0
2910,0.0
2911,0.0
2912,0.0
2913,0.0
2914,0.0
2915,0.0
2916,0.0
2917,0.0
2918,2.0
2919,0.0
2920,0.0
2921,0.0
2922,0.0
2923,0.0
2924,0.0
2925,0.0
2926,0.0
2927,0.0
2928,0.0
2929,0.0
2930,2.0
2931,0.0
2932,0.0
2933,1.0
2934,0.0
2935,2.0
2936,0.0
2937,0.0
2938,0.0
2939,0.0
2940,2.0
2941,2.0
2942,0.0
2943,0.0
2944,2.0
2945,2.0
2946,0.0
2947,0.0
2948,2.0
2949,0.0
2950,2.0
2951,0.0
2952,1.0
2953,2.0
2954,0.0
2955,2.0
2956,0.0
2957,2.0
2958,0.0
2959,0.0
2960,2.0
2961,2.0
2962,0.0
2963,2.0
2964,0.0
2965,0.0
2966,2.0
2967,0.0
2968,0.0
2969,2.0
2970,2.0
2971,0.0
2972,0.0
2973,2.0
2974,0.0
2975,0.0
2976,0.0
2977,0.0
2978,0.0
2979,2.0
2980,2.0
2981,1.0
2982,2.0
2983,0.0
2984,2.0
2985,0.0
2986,2.0
2987,1.0
2988,0.0
2989,1.0
2990,0.0
2991,2.0
2992,2.0
2993,0.0
2994,0.0
2995,2.0
2996,0.0
2997,2.0
2998,0.0
2999,0.0
3000,0.0
3001,1.0
3002,0.0
3003,0.0
3004,2.0
3005,0.0
3006,0.0
3007,0.0
3008,2.0
3009,0.0
3010,2.0
3011,0.0
3012,0.0
3013,0.0
3014,2.0
3015,0.0
3016,0.0
3017,0.0
3018,2.0
3019,0.0
3020,0.0
3021,0.0
3022,2.0
3023,1.0
3024,0.0
3025,0.0
3026,0.0
3027,0.0
3028,0.0
3029,2.0
3030,0.0
3031,2.0
3032,0.0
3033,2.0
3034,0.0
3035,0.0
3036,0.0
3037,0.0
3038,1.0
3039,2.0
3040,2.0
3041,0.0
3042,0.0
3043,2.0
3044,2.0
3045,0.0
3046,2.0
3047,2.0
3048,2.0
3049,0.0
3050,2.0
3051,0.0
3052,0.0
3053,0.0
3054,0.0
3055,0.0
3056,0.0
3057,0.0
3058,0.0
3059,0.0
3060,0.0
3061,0.0
3062,0.0
3063,2.0
3064,0.0
3065,2.0
3066,0.0
3067,0.0
3068,0.0
3069,0.0
3070,0.0
3071,0.0
3072,0.0
3073,2.0
3074,2.0
3075,0.0
3076,0.0
3077,1.0
3078,2.0
3079,2.0
3080,0.0
3081,0.0
3082,0.0
3083,2.0
3084,0.0
3085,0.0
3086,1.0
3087,0.0
3088,1.0
3089,0.0
3090,0.0
3091,2.0
3092,0.0
3093,0.0
3094,0.0
3095,2.0
3096,0.0
3097,2.0
3098,0.0
3099,0.0
3100,2.0
3101,0.0
3102,0.0
3103,0.0
3104,0.0
3105,2.0
3106,2.0
3107,2.0
3108,0.0
3109,2.0
3110,0.0
3111,0.0
3112,2.0
3113,1.0
3114,2.0
3115,2.0
3116,0.0
3117,0.0
3118,0.0
3119,2.0
3120,2.0
3121,0.0
3122,0.0
3123,0.0
3124,0.0
3125,2.0
3126,0.0
3127,0.0
3128,0.0
3129,0.0
3130,0.0
3131,0.0
3132,0.0
3133,2.0
3134,0.0
3135,0.0
3136,0.0
3137,0.0
3138,0.0
3139,0.0
3140,0.0
3141,2.0
3142,2.0
3143,0.0
3144,2.0
3145,2.0
3146,0.0
3147,0.0
3148,0.0
3149,0.0
3150,0.0
3151,2.0
3152,2.0
3153,0.0
3154,1.0
3155,2.0
3156,2.0
3157,0.0
3158,0.0
3159,0.0
3160,0.0
3161,0.0
3162,2.0
3163,0.0
3164,0.0
3165,0.0
3166,1.0
3167,0.0
3168,0.0
3169,0.0
3170,0.0
3171,2.0
3172,0.0
3173,0.0
3174,0.0
3175,0.0
3176,0.0
3177,0.0
3178,0.0
3179,0.0
3180,2.0
3181,0.0
3182,0.0
3183,0.0
3184,0.0
3185,0.0
3186,0.0
3187,1.0
3188,0.0
3189,0.0
3190,2.0
3191,0.0
3192,0.0
3193,1.0
3194,2.0
3195,0.0
3196,2.0
3197,0.0
3198,1.0
3199,0.0
3200,2.0
3201,2.0
3202,0.0
3203,2.0
3204,1.0
3205,2.0
3206,0.0
3207,0.0
3208,0.0
3209,0.0
3210,1.0
3211,0.0
3212,0.0
3213,2.0
3214,0.0
3215,1.0
3216,0.0
3217,1.0
3218,0.0
3219,2.0
3220,2.0
3221,2.0
3222,2.0
3223,0.0
3224,1.0
3225,0.0
3226,0.0
3227,0.0
3228,0.0
3229,0.0
3230,2.0
3231,1.0
3232,2.0
3233,2.0
3234,0.0
3235,0.0
3236,0.0
3237,0.0
3238,0.0
3239,2.0
3240,0.0
3241,0.0
3242,0.0
3243,2.0
3244,2.0
3245,0.0
3246,2.0
3247,0.0
3248,0.0
3249,0.0
3250,0.0
3251,0.0
3252,1.0
3253,0.0
3254,0.0
3255,2.0
3256,0.0
3257,0.0
3258,0.0
3259,2.0
3260,0.0
3261,0.0
3262,0.0
3263,0.0
3264,0.0
3265,0.0
3266,0.0
3267,0.0
3268,0.0
3269,0.0
3270,0.0
3271,2.0
3272,0.0
3273,2.0
3274,0.0
3275,0.0
3276,0.0
3277,0.0
3278,0.0
3279,0.0
3280,0.0
3281,2.0
3282,2.0
3283,0.0
3284,0.0
3285,0.0
3286,0.0
3287,0.0
3288,0.0
3289,0.0
3290,0.0
3291,2.0
3292,2.0
3293,0.0
3294,2.0
3295,0.0
3296,0.0
3297,0.0
3298,0.0
3299,0.0
3300,2.0
3301,2.0
3302,0.0
3303,0.0
3304,2.0
3305,2.0
3306,0.0
3307,0.0
3308,1.0
3309,0.0
3310,0.0
3311,2.0
3312,0.0
3313,1.0
3314,1.0
3315,2.0
3316,2.0
3317,0.0
3318,0.0
3319,0.0
3320,2.0
3321,0.0
3322,1.0
3323,0.0
3324,0.0
3325,0.0
3326,1.0
3327,0.0
3328,2.0
3329,0.0
3330,0.0
3331,2.0
3332,2.0
3333,2.0
3334,1.0
3335,2.0
3336,2.0
3337,0.0
3338,2.0
3339,0.0
3340,2.0
3341,2.0
3342,0.0
3343,2.0
3344,0.0
3345,0.0
3346,2.0
3347,0.0
3348,0.0
3349,0.0
3350,2.0
3351,1.0
3352,2.0
3353,2.0
3354,2.0
3355,0.0
3356,2.0
3357,0.0
3358,2.0
3359,2.0
3360,2.0
3361,0.0
3362,0.0
3363,0.0
3364,0.0
3365,2.0
3366,0.0
3367,0.0
3368,0.0
3369,0.0
3370,0.0
3371,0.0
3372,0.0
3373,0.0
3374,2.0
3375,0.0
3376,0.0
3377,2.0
3378,2.0
3379,2.0
3380,0.0
3381,0.0
3382,2.0
3383,1.0
3384,2.0
3385,0.0
3386,2.0
3387,0.0
3388,0.0
3389,0.0
3390,1.0
3391,2.0
3392,0.0
3393,0.0
3394,0.0
3395,0.0
3396,0.0
3397,2.0
3398,0.0
3399,0.0
3400,2.0
3401,0.0
3402,0.0
3403,2.0
3404,0.0
3405,0.0
3406,0.0
3407,1.0
3408,0.0
3409,2.0
3410,2.0
3411,0.0
3412,1.0
3413,0.0
3414,0.0
3415,1.0
3416,0.0
3417,0.0
3418,2.0
3419,0.0
3420,1.0
3421,2.0
3422,0.0
3423,0.0
3424,2.0
3425,1.0
3426,0.0
3427,1.0
3428,2.0
3429,2.0
3430,2.0
3431,2.0
3432,2.0
3433,0.0
3434,2.0
3435,0.0
3436,1.0
3437,2.0
3438,0.0
3439,2.0
3440,0.0
3441,0.0
3442,0.0
3443,0.0
3444,0.0
3445,0.0
3446,2.0
3447,0.0
3448,0.0
3449,0.0
3450,0.0
3451,0.0
3452,0.0
3453,0.0
3454,0.0
3455,0.0
3456,0.0
3457,0.0
3458,2.0
3459,0.0
3460,0.0
3461,0.0
3462,2.0
3463,0.0
3464,0.0
3465,0.0
3466,2.0
3467,0.0
3468,0.0
3469,2.0
3470,2.0
3471,0.0
3472,0.0
3473,0.0
3474,1.0
3475,0.0
3476,0.0
3477,0.0
3478,2.0
3479,2.0
3480,1.0
3481,2.0
3482,1.0
3483,2.0
3484,0.0
3485,0.0
3486,0.0
3487,1.0
3488,2.0
3489,0.0
3490,1.0
3491,1.0
3492,0.0
3493,0.0
3494,2.0
3495,1.0
3496,1.0
3497,0.0
3498,0.0
3499,0.0
3500,2.0
3501,2.0
3502,1.0
3503,1.0
3504,2.0
3505,0.0
3506,0.0
3507,2.0
3508,0.0
3509,0.0
3510,0.0
3511,2.0
3512,0.0
3513,0.0
3514,2.0
3515,0.0
3516,0.0
3517,2.0
3518,0.0
3519,2.0
3520,0.0
3521,0.0
3522,0.0
3523,1.0
3524,0.0
3525,2.0
3526,0.0
3527,1.0
3528,2.0
3529,0.0
3530,2.0
3531,0.0
3532,0.0
3533,0.0
3534,1.0
3535,2.0
3536,2.0
3537,0.0
3538,0.0
3539,1.0
3540,0.0
3541,0.0
3542,1.0
3543,1.0
3544,0.0
3545,0.0
3546,0.0
3547,1.0
3548,2.0
3549,2.0
3550,0.0
3551,0.0
3552,1.0
3553,0.0
3554,0.0
3555,1.0
3556,2.0
3557,0.0
3558,1.0
3559,2.0
3560,0.0
3561,1.0
3562,0.0
3563,2.0
3564,0.0
3565,1.0
3566,0.0
3567,2.0
3568,0.0
3569,0.0
3570,0.0
3571,1.0
3572,0.0
3573,0.0
3574,2.0
3575,0.0
3576,0.0
3577,0.0
3578,2.0
3579,0.0
3580,0.0
3581,1.0
3582,2.0
3583,0.0
3584,1.0
3585,0.0
3586,0.0
3587,0.0
3588,2.0
3589,0.0
3590,1.0
3591,0.0
3592,0.0
3593,0.0
3594,2.0
3595,2.0
3596,1.0
3597,0.0
3598,0.0
3599,0.0
3600,0.0
3601,0.0
3602,2.0
3603,0.0
3604,0.0
3605,0.0
3606,0.0
3607,2.0
3608,2.0
3609,0.0
3610,2.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,1.0
3617,2.0
3618,1.0
3619,0.0
3620,2.0
3621,0.0
3622,0.0
3623,2.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,2.0
3629,1.0
3630,0.0
3631,0.0
3632,0.0
3633,2.0
3634,1.0
3635,1.0
3636,0.0
3637,0.0
3638,2.0
3639,0.0
3640,0.0
3641,0.0
3642,0.0
3643,0.0
3644,0.0
3645,2.0
3646,1.0
3647,0.0
3648,2.0
3649,2.0
3650,2.0
3651,1.0
3652,0.0
3653,0.0
3654,2.0
3655,1.0
3656,1.0
3657,0.0
3658,2.0
3659,2.0
3660,0.0
3661,0.0
3662,1.0
3663,1.0
3664,1.0
3665,1.0
3666,2.0
3667,2.0
3668,2.0
3669,0.0
3670,0.0
3671,1.0
3672,0.0
3673,0.0
3674,0.0
3675,2.0
3676,2.0
3677,0.0
3678,0.0
3679,2.0
3680,2.0
3681,0.0
3682,2.0
3683,0.0
3684,0.0
3685,1.0
3686,1.0
3687,2.0
3688,0.0
3689,0.0
3690,0.0
3691,2.0
3692,2.0
3693,2.0
3694,2.0
3695,2.0
3696,0.0
3697,0.0
3698,0.0
3699,0.0
3700,0.0
3701,0.0
3702,2.0
3703,0.0
3704,2.0
3705,2.0
3706,2.0
3707,2.0
3708,0.0
3709,1.0
3710,1.0
3711,0.0
3712,0.0
3713,0.0
3714,2.0
3715,0.0
3716,0.0
3717,2.0
3718,0.0
3719,0.0
3720,0.0
3721,0.0
3722,1.0
3723,0.0
3724,0.0
3725,2.0
3726,2.0
3727,0.0
3728,1.0
3729,1.0
3730,0.0
3731,1.0
3732,2.0
3733,0.0
3734,1.0
3735,0.0
3736,1.0
3737,2.0
3738,0.0
3739,1.0
3740,2.0
3741,1.0
3742,0.0
3743,0.0
3744,0.0
3745,2.0
3746,2.0
3747,0.0
3748,1.0
3749,1.0
3750,1.0
3751,2.0
3752,0.0
3753,0.0
3754,0.0
3755,1.0
3756,2.0
3757,2.0
3758,2.0
3759,0.0
3760,0.0
3761,2.0
3762,0.0
3763,2.0
3764,0.0
3765,2.0
3766,1.0
3767,1.0
3768,1.0
3769,0.0
3770,1.0
3771,2.0
3772,2.0
3773,0.0
3774,0.0
3775,2.0
3776,0.0
3777,1.0
3778,0.0
3779,2.0
3780,2.0
3781,0.0
3782,0.0
3783,0.0
3784,2.0
3785,1.0
3786,1.0
3787,1.0
3788,2.0
3789,0.0
3790,1.0
3791,2.0
3792,2.0
3793,2.0
3794,0.0
3795,0.0
3796,1.0
3797,0.0
3798,2.0
3799,0.0
3800,0.0
3801,2.0
3802,2.0
3803,1.0
3804,2.0
3805,0.0
3806,0.0
3807,0.0
3808,1.0
3809,0.0
3810,0.0
3811,0.0
3812,1.0
3813,0.0
3814,2.0
3815,2.0
3816,2.0
3817,2.0
3818,2.0
3819,2.0
3820,2.0
3821,2.0
3822,0.0
3823,0.0
3824,1.0
3825,2.0
3826,1.0
3827,0.0
3828,2.0
3829,0.0
3830,0.0
3831,0.0
3832,0.0
3833,1.0
3834,1.0
3835,1.0
3836,0.0
3837,2.0
3838,0.0
3839,0.0
3840,1.0
3841,0.0
3842,0.0
3843,2.0
3844,0.0
3845,0.0
3846,1.0
3847,1.0
3848,1.0
3849,0.0
3850,0.0
3851,0.0
3852,2.0
3853,0.0
3854,0.0
3855,0.0
3856,0.0
3857,4.0
3858,0.0
3859,0.0
3860,2.0
3861,0.0
3862,1.0
3863,1.0
3864,0.0
3865,0.0
3866,2.0
3867,2.0
3868,2.0
3869,2.0
3870,0.0
3871,2.0
3872,2.0
3873,0.0
3874,2.0
3875,2.0
3876,1.0
3877,0.0
3878,0.0
3879,0.0
3880,0.0
3881,2.0
3882,0.0
3883,0.0
3884,2.0
3885,0.0
3886,2.0
3887,0.0
3888,2.0
3889,2.0
3890,1.0
3891,1.0
3892,1.0
3893,1.0
3894,0.0
3895,2.0
3896,3.0
3897,2.0
3898,2.0
3899,0.0
3900,2.0
3901,0.0
3902,0.0
3903,1.0
3904,0.0
3905,0.0
3906,1.0
3907,1.0
3908,2.0
3909,0.0
3910,0.0
3911,1.0
3912,2.0
3913,1.0
3914,0.0
3915,1.0
3916,0.0
3917,1.0
3918,0.0
3919,0.0
3920,1.0
3921,0.0
3922,0.0
3923,1.0
3924,0.0
3925,2.0
3926,1.0
3927,0.0
3928,1.0
3929,2.0
3930,0.0
3931,1.0
3932,2.0
3933,0.0
3934,2.0
3935,0.0
3936,2.0
3937,0.0
3938,2.0
3939,2.0
3940,2.0
3941,2.0
3942,2.0
3943,2.0
3944,0.0
3945,2.0
3946,0.0
3947,1.0
3948,0.0
3949,0.0
3950,0.0
3951,2.0
3952,1.0
3953,2.0
3954,0.0
3955,2.0
3956,0.0
3957,0.0
3958,0.0
3959,1.0
3960,0.0
3961,2.0
3962,1.0
3963,2.0
3964,2.0
3965,0.0
3966,2.0
3967,2.0
3968,2.0
3969,2.0
3970,2.0
3971,0.0
3972,1.0
3973,2.0
3974,0.0
3975,0.0
3976,1.0
3977,2.0
3978,1.0
3979,2.0
3980,1.0
3981,0.0
3982,0.0
3983,0.0
3984,2.0
3985,0.0
3986,2.0
3987,2.0
3988,1.0
3989,0.0
3990,0.0
3991,2.0
3992,1.0
3993,0.0
3994,0.0
3995,0.0
3996,2.0
3997,2.0
3998,0.0
3999,2.0
4000,2.0
4001,2.0
4002,3.0
4003,0.0
4004,0.0
4005,1.0
4006,0.0
4007,0.0
4008,3.0
4009,1.0
4010,2.0
4011,0.0
4012,0.0
4013,1.0
4014,2.0
4015,1.0
4016,0.0
4017,1.0
4018,0.0
4019,2.0
4020,0.0
4021,0.0
4022,2.0
4023,2.0
4024,0.0
4025,2.0
4026,0.0
4027,0.0
4028,0.0
4029,2.0
4030,0.0
4031,0.0
4032,0.0
4033,0.0
4034,0.0
4035,0.0
4036,1.0
4037,2.0
4038,1.0
4039,0.0
4040,5.0
4041,1.0
4042,0.0
4043,0.0
4044,1.0
4045,1.0
4046,0.0
4047,2.0
4048,1.0
4049,0.0
4050,1.0
4051,1.0
4052,0.0
4053,1.0
4054,1.0
4055,2.0
4056,0.0
4057,0.0
4058,1.0
4059,2.0
4060,0.0
4061,2.0
4062,0.0
4063,1.0
4064,0.0
4065,3.0
4066,2.0
4067,0.0
4068,0.0
4069,2.0
4070,2.0
4071,2.0
4072,0.0
4073,0.0
4074,0.0
4075,0.0
4076,1.0
4077,1.0
4078,2.0
4079,0.0
4080,0.0
4081,0.0
4082,0.0
4083,2.0
4084,2.0
4085,0.0
4086,2.0
4087,0.0
4088,0.0
4089,1.0
4090,0.0
4091,2.0
4092,2.0
4093,2.0
4094,2.0
4095,2.0
4096,0.0
4097,1.0
4098,2.0
4099,1.0
4100,2.0
4101,0.0
4102,1.0
4103,2.0
4104,0.0
4105,2.0
4106,2.0
4107,0.0
4108,1.0
4109,0.0
4110,0.0
4111,0.0
4112,1.0
4113,3.0
4114,0.0
4115,0.0
4116,1.0
4117,0.0
4118,2.0
4119,2.0
4120,0.0
4121,3.0
4122,2.0
4123,0.0
4124,0.0
4125,2.0
4126,1.0
4127,2.0
4128,0.0
4129,2.0
4130,1.0
4131,0.0
4132,1.0
4133,0.0
4134,2.0
4135,0.0
4136,1.0
4137,2.0
4138,1.0
4139,0.0
4140,2.0
